title,date,date_parsed,topic,topic_label,embedding_x,embedding_y
Andre profiled in the Austrian Medical Journal (Ärztezeitung),2026-08-15,2026-08-15 00:00:00+00:00,1,"vienna, gave talk, gave",3.3079011,8.550698
Tissue clocks paper published in Nature Medicine!,2026-08-07,2026-08-07 00:00:00+00:00,4,"talk, gave, gave talk",5.8592477,9.246087
StainX preprint is now available on BioRxiv!,2026-08-06,2026-08-06 00:00:00+00:00,0,"lab, joins lab, joins",6.228967,8.534791
Ariadna awarded the DOC Fellowship of the Austrian Academy of Sciences,2026-07-04,2026-07-04 00:00:00+00:00,1,"vienna, gave talk, gave",5.4918118,7.933144
"Ariadna, Ernesto and Shrestha attended the Ascona Workshop 2026",2026-07-01,2026-07-01 00:00:00+00:00,5,"presented, 2025, welcome",5.2778015,7.760309
Marsilea spotlighted at GitHub maintainer month!,2026-05-01,2026-05-01 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",6.0231376,5.8168535
Lab dinner,2026-04-24,2026-04-24 00:00:00+00:00,0,"lab, joins lab, joins",8.220643,7.550751
We took part in the Vienna City Marathon,2026-04-19,2026-04-19 00:00:00+00:00,1,"vienna, gave talk, gave",3.6787739,7.762279
Samir and Yimin took part in the 2026 SpatialData hackathon,2026-04-15,2026-04-15 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.3703365,6.091211
Andre elected to the Young Academy of the Austrian Academy of Sciences,2026-03-26,2026-03-26 00:00:00+00:00,1,"vienna, gave talk, gave",2.7347507,8.683492
LazySlide is now published in Nature Methods!,2026-03-25,2026-03-25 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.673786,5.2438097
Our lab received the Beyond the Journal Award for Open Science!,2026-02-26,2026-02-26 00:00:00+00:00,0,"lab, joins lab, joins",7.2574325,8.411891
Clemens joins the lab!,2026-01-19,2026-01-19 00:00:00+00:00,3,"welcome, 2025, congratulations",8.4509325,7.6729007
Congratulations to Lisa on securing a postdoctoral fellowship!,2026-01-12,2026-01-12 00:00:00+00:00,3,"welcome, 2025, congratulations",6.9544663,7.655868
StainX: CUDA-optimized stain normalization is now open source!,2025-12-06,2025-12-06 00:00:00+00:00,0,"lab, joins lab, joins",6.2770667,8.753096
Welcome to Simon!,2025-12-01,2025-12-01 00:00:00+00:00,3,"welcome, 2025, congratulations",6.530414,7.0505834
Ernesto presented his work at Cytodata 2025,2025-11-21,2025-11-21 00:00:00+00:00,5,"presented, 2025, welcome",4.9488277,8.08708
Andre gave a talk at the 2nd European CyTOF conference,2025-11-20,2025-11-20 00:00:00+00:00,1,"vienna, gave talk, gave",3.1519628,8.110408
LazySlide was showcased at the 2025 scverse conference,2025-11-19,2025-11-19 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.3766274,5.571896
Samir joins the lab!,2025-11-03,2025-11-03 00:00:00+00:00,0,"lab, joins lab, joins",8.39696,7.5334573
We joined the 2025 CeMM halloween party!,2025-10-31,2025-10-31 00:00:00+00:00,3,"welcome, 2025, congratulations",7.2985716,6.7614784
Andre attended ESSB 2025,2025-10-17,2025-10-17 00:00:00+00:00,1,"vienna, gave talk, gave",2.6054018,8.358019
The LBI-NetMed had its first SAB meeting,2025-10-07,2025-10-07 00:00:00+00:00,0,"lab, joins lab, joins",7.538835,9.474912
Andre participated in a panel discussion at FotoWien,2025-10-05,2025-10-05 00:00:00+00:00,1,"vienna, gave talk, gave",2.8113914,7.9982786
We participated in the 20th run for cancer research,2025-10-04,2025-10-04 00:00:00+00:00,4,"talk, gave, gave talk",6.8575263,8.814959
We took part in the 2025 CeMM outing,2025-10-03,2025-10-03 00:00:00+00:00,5,"presented, 2025, welcome",6.9787006,6.559848
Andre gave a talk at the 2025 OeGMBT meeting,2025-09-24,2025-09-24 00:00:00+00:00,1,"vienna, gave talk, gave",2.859229,7.9230585
We took part in the 2025 LBI-NetMed retreat,2025-09-16,2025-09-16 00:00:00+00:00,0,"lab, joins lab, joins",7.669692,9.234669
"Lisa won the best short talk award at the FEBS Advanced Course on Immunology, metabolism and ageing",2025-09-10,2025-09-10 00:00:00+00:00,4,"talk, gave, gave talk",6.936929,8.102142
Welcome to Shrestha!,2025-09-10,2025-09-10 00:00:00+00:00,3,"welcome, 2025, congratulations",6.401915,7.054974
Yimin presented two posters at the European Society of Pathology meeting in Vienna,2025-09-09,2025-09-09 00:00:00+00:00,4,"talk, gave, gave talk",4.2359066,7.9727445
Our lab has received a European Research Council (ERC) Starting Grant!,2025-09-04,2025-09-04 00:00:00+00:00,0,"lab, joins lab, joins",7.5165105,8.373558
Our lab had its first retreat,2025-09-03,2025-09-03 00:00:00+00:00,0,"lab, joins lab, joins",7.975512,7.6796
Yimin takes part in the NVIDIA accelerate omics hackathon,2025-09-01,2025-09-01 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.123618,6.4505053
Parijat joins the lab for an internship,2025-08-20,2025-08-20 00:00:00+00:00,0,"lab, joins lab, joins",8.277405,8.252573
Yimin gave a talk at Sydney Statistical Bioinformatics Seminar Series,2025-08-18,2025-08-18 00:00:00+00:00,4,"talk, gave, gave talk",4.8465366,7.1627264
We are hiring a data scientist / software engineer!,2025-08-05,2025-08-05 00:00:00+00:00,4,"talk, gave, gave talk",7.8555946,8.918625
Lisa contributed a video to KinderUni 2025!,2025-07-21,2025-07-21 00:00:00+00:00,3,"welcome, 2025, congratulations",7.1149783,7.2544785
LazySlide hits 100 Github stars! 🎉,2025-07-16,2025-07-16 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.8296843,5.374858
Ariadna took part in the ELLIS summer school in Machine Learning and AI for Health in Lausanne,2025-07-11,2025-07-11 00:00:00+00:00,4,"talk, gave, gave talk",5.6073728,8.101827
Congratulations to Yimin on a nice chalk talk at the CeMM 2025 retreat!,2025-07-07,2025-07-07 00:00:00+00:00,3,"welcome, 2025, congratulations",5.6520476,6.930498
Congratulations to Tamas on the xbio course,2025-06-25,2025-06-25 00:00:00+00:00,5,"presented, 2025, welcome",5.9685707,7.442976
Yimin gave a talk at Zhejiang University,2025-06-20,2025-06-20 00:00:00+00:00,4,"talk, gave, gave talk",4.956274,6.7123795
Andre gave a lecture at the 'Single-Molecule & Spatial Sequencing: Methods & Applications' course of Weill Cornell Medical College,2025-06-08,2025-06-08 00:00:00+00:00,4,"talk, gave, gave talk",4.509662,9.148916
LazySlide: accessible and interoperable whole slide image analysis - preprint now available!,2025-06-01,2025-06-01 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.7196636,5.4505334
LazySlide and WSIData are now part of the scverse ecosystem!,2025-03-12,2025-03-12 00:00:00+00:00,2,"lazyslide, marsilea, hackathon",5.4803777,5.316925
