title,url,from,date,date_parsed,comment,keywords,doi,journal
A deep-learning framework reveals whole-body perturbations at cell level,https://www.nature.com/articles/s41586-026-10535-2,EAbila@cemm.oeaw.ac.at,"Wed, 20 May 2026 22:30:00 +0200",2026-05-20T22:30:00+02:00,,Papers,10.1038/s41586-026-10535-2,Nature
A Spatial Proteomic Atlas of Tertiary Lymphoid Structures in Non-Small Cell Lung Cancer Identifies a Novel Predictive Class of Lymphoid Aggregates,https://www.biorxiv.org/content/10.64898/2026.05.14.723890v1,ARendeiro@cemm.oeaw.ac.at,"Tue, 26 May 2026 09:00:00 +0200",2026-05-26T09:00:00+02:00,,,10.64898/2026.05.14.723890v1,bioRxiv
TopoSlide: Topologically-Informed Histopathology Whole Slide Image Representation Learning,https://openaccess.thecvf.com//content/CVPR2026/papers/Abousamra_TopoSlide_Topologically-Informed_Histopathology_Whole_Slide_Image_Representation_Learning_CVPR_2026_paper.pdf,EAbila@cemm.oeaw.ac.at,"Wed, 27 May 2026 11:03:23 +0200",2026-05-27T11:03:23+02:00,^Might be useful for Simon & Shrestha,Papers,,CVF Open Access
SPARC: A mechanism-aware spatial representation from routine histology predicts cancer survival and therapy response,https://www.medrxiv.org/content/10.64898/2026.05.04.26352410v1.full.pdf,EAbila@cemm.oeaw.ac.at,"Wed, 13 May 2026 12:09:07 +0200",2026-05-13T12:09:07+02:00,,Papers,10.64898/2026.05.04.26352410v1.full.pdf,medRxiv
Non-invasive profiling of the tumour microenvironment with spatial ecotypes,https://www.nature.com/articles/s41586-026-10452-4,EAbila@cemm.oeaw.ac.at,"Wed, 13 May 2026 12:27:43 +0200",2026-05-13T12:27:43+02:00,"^Quite interesting study where they find conserved spatial ecotypes (spatially dependent cell states and multicellular ecosystems) in spatial transcriptomics data, which are linked to immune therapy response. They can even recover the spatial ecotypes' methylation profiles from plasma cDNA.",Papers,10.1038/s41586-026-10452-4,Nature
sc-ChromAging: A Single-Cell Chromatin Accessibility-based Clock Decodes Cell-Type-Specific Epigenetic Aging Trajectories,https://www.nature.com/articles/s41514-026-00398-2,LKleissl@cemm.oeaw.ac.at,"Wed, 13 May 2026 15:39:00 +0200",2026-05-13T15:39:00+02:00,"sc-ChromAging, a chromatin accessibility-based aging clock, was developed using single-cell ATACseq from 401 Chinese individuals.",Papers,10.1038/s41514-026-00398-2,npj Aging
Hidden immune memory niches in inflammatory skin diseases,https://doi.org/10.64898/2026.03.20.713219,LKleissl@cemm.oeaw.ac.at,"Wed, 13 May 2026 16:22:09 +0200",2026-05-13T16:22:09+02:00,"The study links histopathology and atlas-scale genomics to reveal novel insights into inflammatory disease pathogenesis, chronicity, and potentially curative therapeutic avenues, using skin as an exemplar tissue for this approach",Papers,10.64898/2026.03.20.713219,bioRxiv
"Plasma proteomic signature of frailty in 50,506 adults - ScienceDirect",https://www.sciencedirect.com/science/article/pii/S1550413126000562,ARendeiro@cemm.oeaw.ac.at,"Mon, 18 May 2026 09:45:04 +0200",2026-05-18T09:45:04+02:00,"Plasma proteomic signature of frailty in 50,506 adults",,10.1016/j.S1550413126000562,Cell Press
Sleep chart of biological ageing clocks in middle and late life,https://www.nature.com/articles/s41586-026-10524-5,ARendeiro@cemm.oeaw.ac.at,"Tue, 19 May 2026 12:08:27 +0200",2026-05-19T12:08:27+02:00,^^ sleep clocks! Strange paper but interesting phenotypes and genetics @Ariadna Villanueva Marijuan,,10.1038/s41586-026-10524-5,Nature
Multiplexed magnetic resonance imaging,https://www.nature.com/articles/s41586-026-10475-x,ARendeiro@cemm.oeaw.ac.at,"Tue, 19 May 2026 12:12:09 +0200",2026-05-19T12:12:09+02:00,^^ the latest in cutting-edge MRI,,10.1038/s41586-026-10475-x,Nature
